gene_id,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
255812,3,6,7,7,6,6,9,8
7052,2,0,1,1,0,3,1,2
163049,58,59,50,42,42,37,47,56
101928512,0,0,0,0,0,0,1,0
6189,1731,2182,1573,1648,1807,1888,1517,1949
106631777,39,46,54,52,69,52,48,33
143543,6,4,1,1,1,3,4,2
105373095,4,1,2,1,1,1,2,1
339665,11,10,9,3,9,6,3,10
402221,1,8,2,2,1,4,3,3
100874001,0,1,0,1,1,0,1,0
79974,1,3,2,2,6,2,9,5
284260,1,0,0,1,1,0,0,0
7195,1,0,0,0,0,1,1,0
169981,3,5,2,5,4,7,3,3
107984313,1,0,1,1,0,0,0,0
57143,6,10,4,4,7,3,9,5
642648,2,0,0,1,0,1,1,3
100130962,22,24,13,13,9,14,12,24
124905572,11,11,11,12,16,14,14,12
387559,2,0,0,0,0,0,0,1
124902631,1,0,0,0,0,0,0,1
390183,654,893,666,655,780,691,602,685
391532,3,1,0,3,2,4,5,6
100271106,4,7,2,1,2,8,11,3
100270890,5,6,1,1,1,5,2,1
23072,0,1,0,0,1,2,0,0
7566,13,18,7,11,8,10,9,7
727982,1,0,0,0,0,0,0,0
124901241,1,1,1,0,0,0,0,0
124901733,1,1,0,0,0,2,2,1
145165,30,31,22,26,27,32,30,32
128966721,5,4,7,8,15,10,12,11
117166,1,3,1,1,0,0,0,0
100287177,2,3,5,3,4,6,8,10
124905276,0,0,0,0,0,0,0,0
124909350,0,0,0,0,0,0,0,0
285190,2,2,2,3,2,2,1,2
1605,69,63,50,48,44,53,58,58
1803,1,5,2,3,6,12,5,8
107984553,0,1,0,0,0,0,0,0
219970,3,2,4,2,1,1,1,3
145200,1,0,0,0,0,0,1,2
84696,4,7,7,8,2,8,3,5
84915,8,11,2,2,0,2,2,0
114792,3,5,3,7,3,1,3,1
107105266,1,2,1,0,0,0,0,1
56154,18,20,30,21,18,26,37,28
100189046,1,0,0,0,0,0,0,0
728621,6,4,5,5,7,2,6,4
973,2,0,0,0,1,1,1,2
54429,1,0,0,0,0,0,0,0
677797,1,0,0,1,0,1,1,1
124903446,2,2,1,1,0,1,0,0
101927057,2,1,0,1,1,1,0,2
4171,201,239,183,203,206,226,255,196
11215,78,55,38,44,31,58,42,59
100216517,0,0,0,0,0,0,0,1
105372093,1,0,0,0,0,0,0,0
101927385,0,0,1,0,0,0,0,0
319112,14,20,16,15,9,13,13,15
91353,2,0,0,0,1,0,1,2
105371705,1,0,3,1,4,3,1,1
105370401,0,0,0,0,0,0,0,0
117286,1,0,0,1,0,0,1,0
100873757,1,0,0,1,0,0,0,0
22973,1,1,1,2,2,0,3,2
730268,3,3,11,4,7,2,0,6
107987478,0,0,0,0,0,0,0,1
7564,1,12,13,10,4,16,10,5
391719,12,18,15,11,11,18,17,9
7120,10,6,3,3,4,8,6,12
124905434,2,0,0,0,0,0,0,0
4739,7,7,5,3,4,6,2,6
100873746,0,0,0,0,0,0,0,0
106479437,2,0,0,0,0,0,1,1
124903631,4,3,4,2,1,3,0,1
102724470,1,0,0,0,0,0,0,0
92815,3,8,6,11,8,5,7,4
29768,16,16,11,5,9,5,9,9
113835,1,2,0,0,0,2,0,0
102723869,1,0,0,0,0,1,0,0
5596,2,6,15,5,6,5,7,9
9603,9,7,6,2,4,15,24,18
642538,0,0,1,0,1,0,0,1
100128627,7,7,4,6,2,8,9,4
127829,15,23,19,17,37,29,22,16
54508,1,2,1,0,0,0,0,0
105373716,0,0,0,0,0,0,0,0
6819,3,1,1,0,1,3,1,2
107986009,1,1,0,0,0,0,0,0
79935,0,1,0,0,1,1,0,0
100189118,2,0,1,0,0,0,0,0
107985405,1,2,0,1,0,1,1,1
5938,6,16,13,11,7,7,8,3
100288914,3,5,2,3,1,3,1,3
105377547,0,0,0,0,0,0,1,0
9260,39,51,30,37,42,26,26,28
106660614,5,7,5,2,1,3,8,3
57182,25,20,15,14,10,21,22,15
10085,57,43,68,61,84,56,54,60
57408,0,2,1,0,0,0,1,2
105371655,0,1,0,0,0,1,0,0
2806,344,363,273,239,306,286,296,316
81691,26,19,31,40,26,27,19,34
9540,2,4,1,0,5,3,6,3
284058,67,61,36,46,36,30,42,40
285987,1,0,1,0,4,0,2,1
147947,38,40,13,9,14,13,10,18
143872,7,3,6,11,6,6,5,9
538,17,25,28,28,25,32,27,22
644456,289,260,138,156,159,179,160,201
106481624,1,1,0,0,0,0,0,0
729998,3194,3485,3076,3037,3825,3023,2791,3164
1047,59,77,52,52,63,87,73,86
5731,1,0,0,0,1,0,0,0
4579,53,71,60,61,103,71,72,77
6428,2172,2310,727,741,835,960,942,1030
9945,2,6,9,8,6,8,11,3
63922,15,22,21,14,21,15,24,19
81034,64,85,20,36,29,28,37,36
84196,159,95,91,93,123,93,108,112
106479362,1,0,0,0,0,0,0,0
653650,1,2,0,1,3,0,0,4
100422781,1,0,0,0,0,0,0,1
80208,34,28,46,31,56,66,44,59
10691,40,66,25,30,36,43,35,49
284071,5,2,2,3,1,6,7,2
387849,3,3,0,1,2,0,2,0
284454,1,3,0,4,1,1,0,5
390874,1,3,0,0,0,0,0,1
30812,2,1,2,3,2,2,1,2
255926,0,0,0,0,0,0,0,0
124903153,0,0,0,4,4,6,2,4
57534,51,52,75,71,74,86,82,76
113146,11,8,24,13,24,20,21,25
107984658,59,75,52,49,39,68,63,62
100271033,5,3,1,0,3,3,5,0
105377742,1,1,1,0,0,0,0,0
83648,6,2,7,6,4,3,6,8
10231,5,4,1,4,3,7,6,4
22916,246,260,192,166,230,166,172,169
200232,1,0,0,3,0,1,0,1
344741,5,2,5,2,5,3,4,5
729279,12,11,13,10,10,9,11,10
105373823,0,0,0,0,1,0,0,0
51458,1,0,0,1,0,0,0,0
25865,17,21,36,37,32,40,42,43
124900761,3,4,3,3,3,1,2,1
4295,0,0,1,0,0,0,0,0
22894,118,112,91,85,92,78,101,83
3606,2,1,1,1,1,0,3,3
246329,2,2,0,1,2,1,0,1
116435302,1,1,4,2,4,3,4,4
112488739,1,0,0,0,0,0,0,0
63941,5,15,15,13,19,8,15,13
100507521,0,0,0,0,0,0,0,1
7515,154,196,172,153,162,152,146,179
157378,38,33,33,32,45,30,29,23
1942,9,14,14,17,18,19,16,15
100499467,4,6,4,2,2,6,4,4
114224,6,0,2,3,1,2,1,4
112267988,1,0,0,1,0,0,0,0
339400,5,2,2,2,1,3,1,4
285500,0,3,2,0,0,5,2,0
84628,2,0,6,4,4,5,5,3
8631,3,0,1,2,1,5,6,4
9066,7,4,3,5,9,2,1,2
105370664,0,0,0,0,0,0,0,0
79815,5,3,0,0,0,1,0,3
105373456,2,0,0,0,1,0,0,0
2289,107,100,81,63,85,96,82,92
84662,4,3,7,13,17,7,5,7
101927720,3,5,4,7,5,5,1,7
25961,3,4,4,5,7,4,3,2
9986,11,6,4,4,5,6,5,9
6354,1,0,0,0,0,0,0,2
51304,46,47,27,18,33,24,35,17
107985977,0,2,0,0,0,0,2,2
6314,23,43,17,25,13,17,26,12
729674,2,2,2,1,1,3,4,0
220042,35,24,21,23,22,21,27,29
2661,2,1,0,1,3,3,3,0
728655,0,2,0,1,0,0,2,1
100129374,9,14,5,11,11,11,10,13
3680,2,1,5,4,2,1,0,6
23043,56,48,63,46,56,48,59,55
9111,14,12,8,4,12,11,3,17
2992,113,135,98,88,105,113,106,103
100420911,6,8,4,5,8,5,5,15
57452,11,12,15,18,26,19,12,19
124903024,9,3,1,0,3,2,2,3
100996737,0,0,0,0,0,0,0,0
751580,1,5,3,0,0,0,0,3
100529855,1,4,2,2,0,2,4,4
4595,19,34,30,17,27,29,24,32
100130015,0,1,0,2,0,1,2,0
91584,1,6,7,8,7,1,5,4
118568813,3,3,1,7,2,4,4,6
4898,235,246,202,158,258,220,228,274
10424,128,155,109,99,121,137,125,147
124902947,1,0,0,5,0,1,3,3
100507012,0,1,2,1,1,0,3,0
197257,1,0,1,1,1,1,2,0
220002,27,45,18,24,22,21,17,24
733,1,0,0,0,0,0,0,0
5972,0,0,0,0,0,0,0,0
120071,1,7,4,5,7,5,5,7
1459,233,264,185,154,198,216,164,215
54477,70,44,42,51,56,52,66,67
2706,5,6,13,6,13,11,2,12
100130519,1,0,4,1,2,5,2,2
7372,98,107,34,39,47,49,56,48
101927423,2,1,2,0,1,0,0,1
284391,0,0,0,1,0,2,0,1
107984350,2,3,0,0,2,1,1,0
2826,2,1,3,6,6,8,7,4
100847044,0,0,0,0,0,0,0,0
440993,1,0,1,0,0,1,1,0
92691,3,0,3,2,0,2,1,0
55937,8,14,10,5,7,6,8,7
594842,4,3,2,3,1,2,3,0
64112,50,43,78,57,68,74,62,67
55840,10,17,12,9,17,19,8,11
124904573,0,1,0,0,4,1,2,3
641298,9,4,6,2,8,7,8,6
124900641,2,1,1,0,0,0,0,2
56123,0,1,0,0,0,0,0,0
119139905,4,1,2,3,7,4,0,3
284076,0,0,1,1,0,4,1,1
100507607,3,2,3,2,2,2,1,3
341346,2,1,0,0,1,0,0,2
342132,3,3,3,1,4,5,4,5
6470,126,147,97,109,113,105,117,103
106481526,2,1,2,0,2,4,0,1
64101,3,0,4,2,1,5,4,0
441032,31,54,50,41,52,57,40,40
100421545,1,0,0,0,0,1,0,0
55733,11,6,15,15,23,26,25,25
283028,0,1,0,0,0,0,0,1
80149,7,2,6,7,5,5,5,3
148022,4,3,4,6,7,2,4,7
81615,1,3,3,11,4,8,6,11
107985098,0,2,2,1,3,1,2,2
104,16,15,9,20,10,20,14,11
124904218,10,12,10,14,14,6,15,22
253018,1,1,0,0,0,1,0,1
285368,11,20,7,5,10,9,5,8
3205,25,24,4,7,16,16,21,23
9920,15,19,21,12,14,25,22,12
645001,8,4,0,2,6,3,8,2
57559,19,26,26,29,31,36,19,26
5909,2,6,12,9,10,2,9,9
728730,12,4,18,16,23,18,14,23
105369347,3,8,5,3,8,3,3,3
103689914,3,0,1,1,1,1,1,0
107985334,2,1,1,0,0,0,1,0
124903104,6,11,5,2,3,7,5,12
124900993,1,2,1,0,0,1,3,0
57520,3,5,0,5,5,3,3,6
2810,1,2,3,3,2,5,1,4
106481131,1,0,0,0,0,1,0,0
375341,6,8,1,5,5,2,2,2
100271213,2,1,2,1,1,3,2,2
105378093,1,0,0,0,0,0,0,0
124901949,0,0,0,0,0,0,0,0
23096,14,8,11,16,12,18,26,14
5791,1,0,3,3,4,5,3,4
10253,17,20,11,10,14,11,10,7
399972,4,2,5,6,9,4,2,8
201798,2,1,0,3,0,3,1,1
6299,19,26,15,17,15,13,14,15
10439,2,0,4,1,6,2,2,2
8814,37,52,20,15,11,19,20,25
285525,0,1,0,0,0,0,0,0
100169764,0,0,0,0,0,0,1,0
7322,194,219,160,142,209,208,167,180
286016,5,8,0,5,2,3,6,4
105370265,0,0,0,0,0,0,2,0
124902658,0,0,2,0,0,0,1,0
124902989,0,0,0,1,0,0,0,0
23384,33,38,27,28,26,23,31,23
124903965,0,0,0,0,0,0,0,0
9454,2,2,0,1,2,2,1,4
83640,94,109,33,40,36,35,37,36
6783,0,0,0,0,0,1,0,0
284593,0,0,0,0,0,0,0,1
105372840,1,4,8,9,9,3,4,3
124902269,0,1,3,1,1,2,0,0
100129690,3,1,5,0,2,1,0,1
3037,5,5,7,12,3,3,5,4
107985000,5,7,4,2,5,1,4,4
102724687,0,0,0,1,0,0,0,0
2845,0,1,0,0,0,0,0,0
56917,8,13,13,5,10,13,11,6
168455,10,13,12,9,11,14,12,20
100506046,1,1,4,3,4,6,7,5
266971,22,26,20,18,15,19,16,12
105378521,1,0,0,1,0,1,0,0
124903638,1,2,3,3,0,3,1,4
57730,83,93,84,55,69,55,85,78
7323,479,483,220,237,299,272,287,304
26090,37,40,38,24,25,46,32,24
106481678,7,5,4,2,6,9,6,4
283089,1,2,0,5,1,0,1,2
4982,1,0,0,0,1,0,0,0
107984537,0,0,0,0,0,0,0,0
3150,1021,1147,974,954,1294,1103,1016,1037
100505591,0,2,0,0,0,0,0,1
644236,15,12,14,9,6,13,10,12
5502,7,6,12,5,8,4,6,5
10693,22,15,11,8,5,9,6,10
101930531,4,4,1,2,2,4,3,1
124904354,0,0,0,0,0,0,0,0
4143,6,2,1,0,2,0,2,2
106480951,0,0,0,1,0,0,1,0
22905,71,61,60,50,62,45,67,68
402562,1,2,2,4,5,4,3,2
124900373,1,0,0,0,0,0,0,0
106478920,1,2,0,1,0,2,3,0
221184,5,20,11,7,8,12,8,12
7056,0,0,1,5,2,2,2,3
28992,20,30,16,18,17,17,19,19
55902,7,13,7,7,7,11,4,8
729298,11,10,10,5,5,7,4,6
653188,3,2,6,1,1,0,1,2
2444,1,1,1,1,1,2,2,2
84969,3,5,16,10,15,3,9,15
100131196,505,577,520,415,500,446,421,486
124906023,1,0,1,0,1,1,1,0
100287898,1,1,2,0,2,0,0,0
124909376,2,4,2,5,3,2,5,1
105375228,1,1,1,0,0,2,1,0
5069,0,0,1,3,2,0,0,0
5498,38,58,46,41,60,55,42,51
51236,25,22,10,13,11,12,27,11
162466,1,0,0,0,0,0,1,1
106480062,0,0,0,0,0,0,0,0
7404,1,0,0,0,0,1,1,0
100505501,0,3,0,1,0,1,0,0
100191039,2,9,12,15,5,6,5,17
106635549,1,0,0,0,0,0,0,0
79607,41,42,9,21,19,18,24,19
51330,101,114,64,44,68,63,85,79
100507240,0,1,0,0,0,0,0,0
29990,1,0,0,0,0,0,0,0
105379511,0,4,0,0,1,1,1,0
400511,0,0,0,0,0,0,0,0
54986,4,5,4,1,7,3,6,3
120766138,1,2,0,1,0,0,0,0
51121,405,403,216,168,239,245,232,254
100289211,0,1,0,0,0,1,0,0
4124,46,74,58,40,53,53,57,50
79411,2,4,13,6,7,1,4,6
203569,1,2,1,0,1,0,0,1
142891,48,59,96,69,90,78,77,92
79852,1,3,1,1,0,0,0,2
54848,0,0,0,0,0,0,0,0
57116,6,1,4,2,4,2,1,4
677769,10,3,6,6,9,8,5,12
105376220,3,2,2,0,0,0,0,1
124905653,5,8,2,4,1,5,0,2
101930589,3,1,0,0,2,3,3,2
55070,13,15,9,13,14,7,11,12
105370531,9,7,6,11,2,3,3,1
80221,13,25,11,17,21,31,27,22
4005,2,0,2,6,1,2,4,3
548637,1,0,0,0,0,0,1,1
26127,128,146,89,83,102,118,96,86
1889,41,41,36,29,40,36,34,29
153339,390,408,239,191,271,246,229,260
106480256,2,2,0,1,0,2,1,1
56603,2,1,1,4,4,4,6,6
100506783,3,3,0,2,1,4,3,3
10747,1,1,0,0,0,0,0,0
22891,1,4,0,1,0,0,0,3
124902517,2,0,0,0,1,3,2,0
100422375,0,0,1,0,0,0,0,1
1907,0,0,0,0,0,0,0,0
54206,17,25,12,15,23,22,22,9
5199,0,0,0,0,0,0,0,0
727866,4,3,7,8,5,6,6,3
114841040,1,0,1,1,0,0,0,0
124904149,1,1,0,1,0,1,1,3
26269,18,20,10,11,12,11,11,19
10817,4,3,5,5,3,1,0,4
60312,10,6,17,13,12,11,9,16
100874467,3,5,5,1,3,0,6,1
105370997,0,0,0,0,0,0,0,0
28955,27,23,28,26,40,15,33,20
124903654,1,1,0,0,0,0,0,0
118732299,4,3,7,6,4,8,11,6
283537,7,3,2,3,2,6,9,8
6778,2,0,1,1,0,1,3,0
5693,680,771,465,441,583,525,541,608
4713,866,1025,678,625,759,776,737,903
124903313,1,0,0,0,0,2,1,0
25791,3,4,12,7,3,6,5,10
9312,4,7,3,4,4,9,7,3
50485,20,22,27,16,30,22,21,15
2534,64,58,69,70,70,49,80,50
221302,49,63,58,45,65,62,47,61
107075114,1,1,0,1,2,4,5,1
89844,0,0,0,0,1,0,0,0
729059,1,1,4,1,1,0,0,0
101927417,1,0,1,1,0,0,0,1
1203,36,33,19,15,32,28,20,33
5676,1,0,0,0,0,0,0,0
105373017,7,8,4,3,4,2,4,4
255043,2,3,4,3,2,6,2,4
644145,0,0,1,2,2,2,5,1
4604,0,1,0,1,0,0,0,0
2194,149,161,180,177,186,174,200,206
54942,24,35,15,17,22,21,16,22
644604,290,367,267,302,273,334,269,316
54552,446,406,192,180,182,218,208,269
642996,4,2,0,0,1,1,1,0
284293,6,3,2,2,5,4,5,4
79447,255,271,138,135,150,144,161,147
124901739,1,0,1,0,0,0,0,0
124903715,0,0,0,0,1,1,0,0
2353,13,15,29,44,34,14,16,15
442898,0,0,1,0,0,0,0,0
105379448,0,1,0,0,0,0,0,0
124904746,7,6,3,2,2,3,8,4
9215,14,19,20,12,17,24,22,23
100310850,1,1,1,1,1,0,1,0
100271703,1,0,0,0,0,0,0,0
643037,0,0,0,0,0,0,0,0
101928646,0,0,0,0,0,0,1,0
25827,6,5,7,1,7,5,9,6
102724517,6,5,3,2,0,0,2,1
84836,17,18,28,41,50,27,33,34
127343,1,1,4,5,7,3,8,3
80279,92,91,84,85,111,101,72,93
10024,135,160,91,98,116,131,119,150
645834,4,7,3,1,8,5,10,8
100131495,1,3,0,0,0,0,1,0
101927457,0,0,0,0,0,0,0,0
7013,82,84,75,61,65,79,75,80
11019,22,18,23,21,26,21,28,35
3012,1,2,2,2,1,1,4,4
100873903,10,8,4,2,4,11,11,7
78994,44,39,35,39,39,32,46,53
340499,0,0,0,0,0,1,0,0
124903062,0,1,0,0,0,0,0,0
102724916,1,0,0,0,0,0,0,0
646995,0,0,0,0,0,0,0,0
7534,585,668,481,467,559,520,624,565
653505,3,7,1,4,3,2,2,5
105372436,850,787,443,365,350,300,275,401
646127,27,35,24,27,28,32,22,27
647070,4,5,6,4,5,2,8,4
102466225,0,0,0,0,0,0,0,0
100189395,0,1,0,0,0,0,1,0
146177,0,0,0,0,0,0,2,0
85439,45,29,16,18,19,19,19,19
5906,56,69,47,44,51,69,73,66
114827,1,6,5,9,3,4,4,3
285268,35,29,11,8,12,23,18,23
9441,8,8,9,7,7,6,10,4
729806,2,3,0,0,2,0,0,0
10858,1,0,0,0,0,0,0,0
105372004,0,0,0,0,0,0,0,0
23405,231,189,73,82,80,88,89,125
105371094,0,0,0,1,0,1,0,0
83744,7,7,3,7,3,4,6,5
84926,30,31,13,2,11,17,15,7
619189,3,0,0,0,1,0,0,0
80317,11,10,5,5,4,5,7,11
26256,18,22,11,8,10,20,17,26
124904724,2,1,1,2,5,2,3,1
121009645,1,3,1,3,4,0,0,0
100271256,1,0,1,1,0,1,1,1
64710,5878,5981,4263,4431,3911,3831,4029,4199
6752,11,14,9,8,9,9,7,13
107985793,2,4,5,1,2,4,2,3
645108,5,6,3,3,3,2,6,6
100128721,0,0,0,0,0,0,0,0
100506157,5,4,4,5,6,7,6,5
107986347,1,1,2,1,2,2,2,1
100133205,2,2,4,4,2,5,6,10
107985791,1,1,0,0,1,1,1,0
124904071,0,0,0,0,0,0,0,0
1303,3,3,0,0,4,4,0,1
29941,26,24,30,21,41,30,47,32
4650,15,16,18,10,13,17,21,24
64222,53,51,30,35,32,29,37,33
390203,3,4,3,3,5,2,2,5
8484,0,1,0,0,0,0,0,0
4356,13,17,11,17,15,21,14,17
5571,155,172,141,134,181,183,165,194
7039,4,3,4,2,5,2,3,4
100499227,1,1,1,2,2,1,1,0
84276,6,11,2,5,7,8,6,5
84318,35,32,32,23,42,36,42,40
246330,9,6,3,5,6,3,5,1
124908047,0,0,0,0,0,0,0,0
101929548,1,0,0,1,2,0,1,4
116540,303,347,270,265,363,288,251,313
124904437,1,0,1,0,1,1,1,0
105377372,10,4,6,6,7,11,4,8
619569,0,0,0,0,0,0,0,0
3218,5,3,6,2,4,3,6,7
79763,103,106,64,46,65,69,71,64
100506826,3,4,5,5,5,7,11,6
100421175,1,1,1,1,0,0,0,0
9909,23,25,39,30,27,28,22,32
64396,5,7,3,7,6,8,6,5
391538,8,10,6,4,12,7,5,5
642687,281,399,402,406,430,543,442,443
2622,18,24,18,11,26,25,25,20
360172,1,0,1,1,0,0,0,0
124904509,1,1,1,2,2,2,1,1
100189412,2,3,0,1,1,1,0,0
116228,135,150,79,62,77,94,90,89
26768,1,1,1,0,0,3,2,0
79726,34,35,29,28,33,43,31,33
80254,77,85,64,60,60,62,38,60
100288463,4,1,2,2,4,3,1,3
101927003,0,1,0,0,0,0,0,0
113115,39,39,28,25,33,28,32,37
124905167,1,0,1,1,0,0,0,0
124901304,4,5,1,3,5,4,5,5
80852,5,2,1,3,0,5,3,4
107986119,5,1,0,2,2,0,4,4
55208,9,18,29,32,25,24,24,26
100310848,0,3,0,0,2,0,3,1
124903737,7,4,1,1,2,0,0,0
6386,180,225,137,143,186,150,141,178
646730,1,0,0,0,1,0,1,0
105370163,0,1,0,0,0,0,1,0
757,107,113,64,66,83,76,77,76
2780,1,3,0,0,2,1,0,0
102723640,1,1,1,1,0,1,1,0
10929,40,36,24,17,9,20,28,30
100422179,3,1,1,1,0,0,0,0
3074,137,132,71,103,117,131,118,138
7942,2,4,5,4,6,6,6,5
124907858,0,0,0,0,0,0,0,1
124901526,2,6,1,4,3,2,6,0
54801,131,117,109,62,104,98,107,142
3303,31,23,18,15,14,6,21,22
79682,266,284,127,132,191,171,143,183
3171,0,1,1,2,0,2,0,0
283464,56,54,83,50,96,92,68,76
105379062,0,0,0,0,0,0,0,0
54509,2,2,7,8,4,8,2,7
124905321,7,8,7,8,6,7,3,3
7132,45,35,47,53,66,62,50,57
653406,3,5,0,1,0,6,2,4
729012,23,25,10,17,11,29,20,26
107984301,1,0,0,0,0,2,1,0
2312,0,0,0,0,0,0,0,0
100288802,3,1,1,0,2,1,0,2
105378250,0,0,0,0,0,0,0,0
100129138,1,0,0,1,0,0,0,0
124902640,3,1,3,1,4,1,4,2
55197,62,94,62,63,77,79,73,81
3654,389,370,232,224,254,294,344,314
105377102,2,4,0,2,2,1,3,1
64792,139,151,69,60,79,69,92,87
10208,38,33,26,28,31,24,22,45
100132265,5,13,8,2,5,4,9,6
124907983,0,1,0,0,0,0,0,0
124901068,0,0,1,0,0,0,1,0
5024,0,1,1,0,0,0,0,0
101929018,1,1,2,0,1,1,1,2
400629,4,9,3,2,2,2,2,5
653553,37,41,30,28,28,32,31,30
5396,17,14,10,11,24,19,19,17
271,33,27,46,28,41,27,39,26
124905080,1,0,1,0,0,2,1,2
7289,68,51,42,41,57,44,39,58
6008,21,30,18,18,18,17,23,24
56937,15,18,12,16,17,20,12,12
5210,1,0,16,23,12,8,5,7
1896,10,8,25,15,25,7,8,7
57515,132,133,142,118,173,119,115,128
54101,21,16,63,43,51,31,29,29
94161,4,4,2,1,3,6,3,1
6457,14,11,20,11,19,19,16,15
440686,1,1,0,0,0,0,0,1
105379133,0,1,0,0,0,0,0,0
57205,7,4,7,5,7,3,4,7
574432,1,0,0,0,1,0,1,0
65061,0,0,0,0,0,0,2,2
936,2,0,0,0,0,0,1,1
3329,3687,3607,2862,2816,3807,2773,2631,2970
65005,276,260,154,169,218,183,164,183
440600,2,1,0,0,1,2,4,4
391698,3,4,2,3,4,3,6,5
124903474,0,0,0,0,0,0,1,0
55102,29,26,20,13,14,37,25,12
105370833,1,0,4,2,1,2,5,3
5639,2,3,2,2,5,2,3,8
100288185,5,10,2,4,0,4,5,1
102724329,1,0,1,0,0,1,0,2
124901754,0,0,0,1,0,0,0,0
84707,232,269,171,149,230,291,226,299
6920,2,0,0,4,1,2,2,2
84269,32,35,36,32,59,46,56,48
641746,1,2,0,0,1,0,1,0
8819,57,82,44,38,46,51,51,41
100419829,8,1,0,0,0,0,3,3
145694,7,2,2,0,0,5,1,0
55245,114,104,77,67,86,67,103,81
100131387,33,55,26,27,22,35,32,31
8541,8,4,8,12,10,13,9,11
3039,6,15,10,10,17,11,9,14
27146,3,1,3,3,1,1,4,0
124903834,1,2,0,1,2,0,1,0
7862,28,31,21,15,16,16,18,27
56135,0,1,0,0,0,0,0,0
55735,139,158,71,57,84,85,81,79
124907725,1,1,0,1,1,1,1,3
132203,0,0,0,0,0,0,0,0
25763,0,0,0,0,0,0,0,0
9537,9,13,24,18,31,20,27,24
5439,539,601,358,367,470,422,400,431
124904173,1,1,0,0,0,0,0,0
170685,11,13,15,15,22,15,10,15
101928403,0,1,1,2,2,1,3,4
147339,31,24,25,17,20,28,19,17
9696,8,7,8,9,11,10,16,8
283870,6,11,3,3,3,2,4,4
148046,9,6,2,2,5,4,7,7
124900970,0,0,0,0,0,0,0,0
10772,558,550,369,288,378,356,411,421
100873945,0,2,0,0,0,0,0,0
9516,88,107,158,141,213,121,124,116
50717,169,192,137,88,141,145,151,157
101929638,1,2,2,4,4,1,0,1
6918,1,0,1,2,1,1,1,4
101447996,2,0,0,0,0,0,1,0
100505549,6,5,4,2,7,5,8,8
101926933,1,0,0,0,0,0,0,0
8520,127,143,124,123,168,137,122,139
122152326,3,2,1,5,2,3,5,4
27039,1,1,1,0,0,0,0,2
84366,1,1,1,1,0,0,0,0
5055,0,0,0,0,0,0,0,0
353019,0,0,0,0,0,0,0,0
23492,3,4,5,2,1,8,3,4
7772,13,9,4,1,10,4,11,7
124901431,1,1,0,0,1,0,0,0
728310,4,3,4,2,2,4,2,1
79594,76,80,31,28,47,33,41,38
2732,10,5,13,4,11,17,14,4
124905002,1,1,0,0,1,0,0,0
105378988,5,2,1,2,2,0,3,0
649,15,9,11,12,6,8,15,17
105377986,1,0,0,0,0,0,0,0
163115,2,3,1,1,0,3,1,1
727751,4,2,6,6,5,6,5,5
4606,1,0,0,1,1,0,1,1
6194,10559,11282,9714,9784,11066,10943,9480,11499
105375942,1,3,0,1,0,1,0,0
653598,14,25,21,17,26,20,19,18
8613,54,56,31,39,43,41,39,43
79740,1,0,0,2,3,1,2,1
102724190,0,0,0,0,0,0,0,0
427,75,82,55,52,59,91,65,73
80713,3,3,4,2,4,5,4,3
105372836,1,1,0,0,0,1,0,1
105379428,6,4,3,4,3,6,5,3
100874260,16,17,2,7,6,10,8,9
124902361,0,0,0,1,0,0,1,1
64100,1,2,3,1,3,2,1,2
63931,279,303,267,223,322,250,234,278
101929027,2,1,7,3,11,1,2,4
645513,2,0,1,4,3,2,2,0
5981,332,349,360,347,422,410,379,488
646609,2,2,5,5,2,2,8,5
644491,2,0,0,0,0,1,0,1
79963,5,10,5,4,9,7,8,4
100506946,51,65,41,47,41,45,40,58
100129518,1,0,1,0,1,1,0,1
255180,1,0,0,0,0,1,0,0
28970,38,40,46,34,54,51,49,58
58497,30,42,30,29,47,28,30,32
123096,8,7,17,19,17,17,18,26
653319,5,9,6,10,9,6,19,10
102724832,1,2,0,0,0,0,0,0
105375347,2,1,3,4,3,2,5,2
8287,1,2,1,0,0,2,0,1
84079,46,45,69,69,81,80,79,73
93185,12,14,21,22,22,21,26,23
106479511,2,0,0,1,0,0,0,0
445571,20,19,8,8,7,12,13,7
64798,5,9,13,17,20,15,7,12
219833,0,1,3,0,2,1,6,3
105371566,2,0,0,0,0,1,0,0
115811,4,5,8,7,4,8,11,5
57475,3,11,10,1,7,6,7,7
100129045,15,21,11,16,13,16,12,17
9377,2485,2641,2073,1950,2319,2444,2228,2407
114044,15,27,22,31,16,22,18,27
8536,53,71,67,64,72,56,77,68
114984,66,69,52,67,86,58,47,67
651053,0,0,0,0,0,0,0,1
90853,1,0,0,0,0,0,0,0
7335,6,9,6,6,9,13,4,12
100422666,12,10,1,7,13,7,6,7
5990,0,4,2,7,4,3,6,4
100134869,7,5,6,7,13,11,11,11
56978,6,2,2,3,3,4,4,2
105374493,1,1,0,1,0,2,1,0
1363,84,75,91,98,107,105,112,91
105377557,1,1,1,0,0,0,0,0
144195,1,0,3,1,4,0,0,1
613211,0,0,0,0,0,0,0,0
27253,3,3,0,1,1,1,2,1
107987059,0,0,0,1,0,0,0,0
